seed,method,group,name,n,covered,coverage,ci_low,ci_high,avg_set_size,status
12,split,5,AI/AN tribes,79,71,0.8987341772151899,0.8101810619946873,0.9552565758853414,1.2025316455696202,LOW
12,split,6,Asian,6652,6002,0.902285027059531,0.894896985697391,0.9093182090022871,1.1907696933253158,OK
12,split,7,Native Hawaiian/PI,141,127,0.900709219858156,0.8390197377707312,0.944645838522637,1.2411347517730495,OK
12,split,8,Some other race,4529,4100,0.90527710311327,0.8963750303804148,0.9136525161241524,1.127842790903069,OK
12,split,9,Two or more races,1655,1503,0.9081570996978852,0.8932073356197592,0.921639943236054,1.1836858006042297,OK
12,mondrian,ALL,everyone,39133,35223,0.9000843278051772,0.8970705772709116,0.9030385624765359,1.183195768277413,OK
12,mondrian,1,White,24157,21719,0.8990768721281616,0.8952094597365041,0.9028479721019832,1.1903796001159084,LOW
12,mondrian,2,Black,1655,1481,0.8948640483383686,0.8790776596193991,0.9092335541158492,1.216918429003021,LOW
12,mondrian,3,American Indian,257,237,0.9221789883268483,0.8823692914541434,0.9518185302865801,1.2023346303501945,OK
12,mondrian,4,Alaska Native,8,8,1.0,0.6305833524471808,1.0,2.0,OK
12,mondrian,5,AI/AN tribes,79,73,0.9240506329113924,0.8419858776952927,0.9716181843745733,1.2784810126582278,OK
12,mondrian,6,Asian,6652,6015,0.9042393265183404,0.8969144350695402,0.911207590644427,1.199188214070956,OK
12,mondrian,7,Native Hawaiian/PI,141,128,0.9078014184397163,0.8474983837071242,0.9499906035875658,1.24822695035461,OK
12,mondrian,8,Some other race,4529,4067,0.8979907264296755,0.8888075126046611,0.9066570286393852,1.1077500551998234,LOW
12,mondrian,9,Two or more races,1655,1495,0.9033232628398792,0.8880599468986996,0.917137928829268,1.1697885196374622,OK
13,split,ALL,everyone,39133,35318,0.9025119464390667,0.8995303725794168,0.9054336395836537,1.1861855722791506,OK
13,split,1,White,24231,21830,0.9009120548058273,0.8970812380554951,0.9046464071299404,1.1911600841896743,OK
13,split,2,Black,1671,1494,0.8940754039497307,0.8783226778457847,0.9084278962200699,1.2142429682824656,LOW
13,split,3,American Indian,242,220,0.9090909090909091,0.8655987529536041,0.9421487488604737,1.1694214876033058,OK
13,split,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,1.0,OK
13,split,5,AI/AN tribes,80,72,0.9,0.8124348925365684,0.9558290598463709,1.175,OK
13,split,6,Asian,6550,5900,0.9007633587786259,0.8932670889066618,0.9079006034335604,1.1963358778625954,OK
13,split,7,Native Hawaiian/PI,136,120,0.8823529411764706,0.8159872473497876,0.9312375701294268,1.2279411764705883,LOW
13,split,8,Some other race,4583,4194,0.915121099716343,0.9066760585227124,0.9230326487104926,1.132227798385337,OK
13,split,9,Two or more races,1638,1486,0.9072039072039072,0.8921082456770839,0.9208208772633398,1.1941391941391941,OK
13,mondrian,ALL,everyone,39133,35321,0.902588608080137,0.8996080593370237,0.9055092645834258,1.1867477576469987,OK
13,mondrian,1,White,24231,21860,0.9021501382526516,0.8983401758671501,0.905863334410671,1.1948743345301474,OK
13,mondrian,2,Black,1671,1513,0.9054458408138839,0.8903964307263761,0.9190527117870753,1.24655894673848,OK
13,mondrian,3,American Indian,242,217,0.8966942148760331,0.8512840032709122,0.9320225535374413,1.1487603305785123,LOW
13,mondrian,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,2.0,OK
13,mondrian,5,AI/AN tribes,80,70,0.875,0.7821108659305637,0.9383979034415657,1.125,LOW
13,mondrian,6,Asian,6550,5906,0.9016793893129771,0.8942125137586597,0.9087863987300302,1.1993893129770992,OK
13,mondrian,7,Native Hawaiian/PI,136,120,0.8823529411764706,0.8159872473497876,0.9312375701294268,1.2352941176470589,LOW
13,mondrian,8,Some other race,4583,4163,0.9083569714161029,0.8996323677009447,0.9165570857712025,1.1128082042330352,OK
13,mondrian,9,Two or more races,1638,1470,0.8974358974358975,0.8817189905437546,0.9117113025331697,1.1654456654456655,LOW
14,split,ALL,everyone,39133,35226,0.9001609894462475,0.8971482466503409,0.9031142048604649,1.1753762808882529,OK
14,split,1,White,24192,21764,0.8996362433862434,0.895780966499138,0.903395211186251,1.1786541005291005,LOW
14,split,2,Black,1719,1533,0.8917975567190227,0.8761478729899825,0.9060947449818104,1.2204770215241418,LOW
14,split,3,American Indian,265,243,0.9169811320754717,0.8770056672913534,0.9472417412513672,1.2037735849056603,OK
14,split,4,Alaska Native,4,4,1.0,0.3976353643835254,1.0,1.0,OK
14,split,5,AI/AN tribes,90,79,0.8777777777777778,0.7918257953653999,0.9373793905991583,1.1444444444444444,LOW
14,split,6,Asian,6580,5902,0.8969604863221885,0.8893621553205461,0.9042049106200816,1.1828267477203647,LOW
14,split,7,Native Hawaiian/PI,107,91,0.8504672897196262,0.768554594718256,0.9120453349773113,1.280373831775701,LOW
14,split,8,Some other race,4546,4139,0.9104707435107787,0.9017953350727256,0.9186145273667528,1.1275846898372195,OK
14,split,9,Two or more races,1630,1471,0.9024539877300614,0.8870104154460233,0.9164297394226435,1.173006134969325,OK
14,mondrian,ALL,everyone,39133,35230,0.9002632049676743,0.8972518066632186,0.9032150605317797,1.1772928219150078,OK
14,mondrian,1,White,24192,21844,0.9029431216931217,0.8991434978298748,0.9066456291066975,1.1881613756613756,OK
14,mondrian,2,Black,1719,1546,0.8993600930773705,0.8841583749058565,0.9131820897591488,1.2466550319953462,LOW
14,mondrian,3,American Indian,265,244,0.9207547169811321,0.881415143600586,0.9502780495384541,1.2188679245283018,OK
14,mondrian,4,Alaska Native,4,4,1.0,0.3976353643835254,1.0,2.0,OK
14,mondrian,5,AI/AN tribes,90,78,0.8666666666666667,0.7786734994833497,0.9291637949329533,1.1333333333333333,LOW
14,mondrian,6,Asian,6580,5943,0.9031914893617021,0.895791076509542,0.9102323051055328,1.201823708206687,OK
14,mondrian,7,Native Hawaiian/PI,107,91,0.8504672897196262,0.768554594718256,0.9120453349773113,1.233644859813084,LOW
14,mondrian,8,Some other race,4546,4063,0.8937527496700396,0.8844306729256806,0.902565492355927,1.0846898372195337,LOW
14,mondrian,9,Two or more races,1630,1417,0.8693251533742331,0.8519897600809629,0.8853178754689959,1.0920245398773005,FAIL
15,split,ALL,everyone,39133,35326,0.9027163774819207,0.8997375385070754,0.9056353050085729,1.1857256024327294,OK
15,split,1,White,24092,21735,0.9021666943383696,0.8983458374451243,0.9058902206548565,1.1904781670263989,OK
15,split,2,Black,1720,1541,0.8959302325581395,0.8805271999070039,0.9099667170318276,1.2372093023255815,LOW
15,split,3,American Indian,250,227,0.908,0.8651548531326565,0.9407836217003821,1.224,OK
15,split,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,1.0,OK
15,split,5,AI/AN tribes,109,100,0.9174311926605505,0.8490400975836835,0.9615480220990503,1.1559633027522935,OK
15,split,6,Asian,6585,5922,0.8993166287015946,0.8917950741453712,0.906482398980825,1.1884586180713743,LOW
15,split,7,Native Hawaiian/PI,134,121,0.9029850746268657,0.8398157235942475,0.9473256927693035,1.2388059701492538,OK
15,split,8,Some other race,4641,4235,0.9125188536953243,0.9040205229189638,0.9204938394403611,1.1351001939237233,OK
15,split,9,Two or more races,1600,1443,0.901875,0.8862401737595744,0.9160163934171714,1.18625,OK
15,mondrian,ALL,everyone,39133,35344,0.9031763473283418,0.9002036763997827,0.9060890376540727,1.1865433266041447,OK
15,mondrian,1,White,24092,21729,0.9019176490121202,0.8980925699795366,0.9056454585387156,1.189606508384526,OK
15,mondrian,2,Black,1720,1534,0.891860465116279,0.8762192457225956,0.9061497588768228,1.2296511627906976,LOW
15,mondrian,3,American Indian,250,227,0.908,0.8651548531326565,0.9407836217003821,1.204,OK
15,mondrian,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,2.0,OK
15,mondrian,5,AI/AN tribes,109,100,0.9174311926605505,0.8490400975836835,0.9615480220990503,1.165137614678899,OK
15,mondrian,6,Asian,6585,5947,0.9031131359149582,0.8957130886668091,0.9101539325243501,1.19832953682612,OK
15,mondrian,7,Native Hawaiian/PI,134,129,0.9626865671641791,0.9150720009556773,0.9877752999335474,1.4179104477611941,OK
15,mondrian,8,Some other race,4641,4209,0.9069166127989657,0.8981916861228142,0.9151255439978663,1.1195862960568843,OK
15,mondrian,9,Two or more races,1600,1467,0.916875,0.9022573717518156,0.9299402211936915,1.218125,OK
16,split,ALL,everyone,39133,35209,0.8997265734801829,0.8967081272924848,0.9026855575568765,1.1788260547364118,LOW
16,split,1,White,24141,21639,0.8963588915123648,0.8924455115246612,0.9001765594109051,1.183008160391036,LOW
16,split,2,Black,1732,1548,0.8937644341801386,0.8782911087985391,0.9078885229895197,1.2130484988452657,LOW
16,split,3,American Indian,273,250,0.9157509157509157,0.8762668807391343,0.9458439736558764,1.1611721611721613,OK
16,split,4,Alaska Native,4,3,0.75,0.19412044968324343,0.9936905367902901,1.25,LOW
16,split,5,AI/AN tribes,97,92,0.9484536082474226,0.883796696580968,0.9830534981158062,1.2268041237113403,OK
16,split,6,Asian,6491,5851,0.9014019411492836,0.8938910668294249,0.9085499136126263,1.1845632414111846,OK
16,split,7,Native Hawaiian/PI,122,108,0.8852459016393442,0.814961511725732,0.9358230604368813,1.278688524590164,LOW
16,split,8,Some other race,4564,4166,0.9127957931638914,0.9042344524956711,0.9208245156520555,1.1305872042068361,OK
16,split,9,Two or more races,1709,1552,0.9081334113516677,0.8934367052049794,0.9214102123951774,1.1849034523112931,OK
16,mondrian,ALL,everyone,39133,35163,0.8985510949837733,0.8955173022674133,0.9015256021748946,1.1770628369917973,LOW
16,mondrian,1,White,24141,21572,0.8935835300940309,0.8896253924613182,0.8974466336030159,1.1760904684975768,FAIL
16,mondrian,2,Black,1732,1567,0.9047344110854504,0.8899255681558812,0.9181547044465497,1.25,OK
16,mondrian,3,American Indian,273,250,0.9157509157509157,0.8762668807391343,0.9458439736558764,1.1611721611721613,OK
16,mondrian,4,Alaska Native,4,4,1.0,0.3976353643835254,1.0,2.0,OK
16,mondrian,5,AI/AN tribes,97,90,0.9278350515463918,0.856951544231931,0.9704948345426404,1.175257731958763,OK
16,mondrian,6,Asian,6491,5886,0.9067940224926822,0.8994605818929774,0.9137595578210991,1.2032044369126482,OK
16,mondrian,7,Native Hawaiian/PI,122,108,0.8852459016393442,0.814961511725732,0.9358230604368813,1.278688524590164,LOW
16,mondrian,8,Some other race,4564,4119,0.9024978089395267,0.8935228253267414,0.910953897976272,1.1047326906222612,OK
16,mondrian,9,Two or more races,1709,1567,0.9169104739613809,0.9028040223344254,0.9295646779078265,1.2042129900526624,OK
17,split,ALL,everyone,39133,35145,0.8980911251373521,0.8950513612043406,0.9010716726325575,1.172514246288299,LOW
17,split,1,White,24246,21804,0.8992823558525117,0.8954255784191804,0.9030431256124963,1.1773075971294233,LOW
17,split,2,Black,1730,1514,0.8751445086705202,0.858640521920099,0.8903637497971916,1.199421965317919,FAIL
17,split,3,American Indian,274,253,0.9233576642335767,0.8852288334041288,0.9519331071933061,1.1715328467153285,OK
17,split,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,1.0,OK
17,split,5,AI/AN tribes,88,79,0.8977272727272727,0.8147139153563804,0.952157088446224,1.1590909090909092,LOW
17,split,6,Asian,6517,5804,0.8905938315175694,0.8827630914724655,0.8980730759517349,1.1766150069050176,FAIL
17,split,7,Native Hawaiian/PI,106,96,0.9056603773584906,0.8333436185458363,0.953827536877323,1.2452830188679245,OK
17,split,8,Some other race,4552,4133,0.9079525483304042,0.899180686052079,0.9161968609464465,1.1300527240773286,OK
17,split,9,Two or more races,1617,1459,0.9022881880024737,0.8867677919664092,0.9163294541549932,1.1713048855905999,OK
17,mondrian,ALL,everyone,39133,35138,0.897912247974855,0.8948701670180849,0.9008951393594555,1.1728208928525796,LOW
17,mondrian,1,White,24246,21854,0.9013445516786274,0.8975222035676262,0.9050703899024896,1.182793038026891,OK
17,mondrian,2,Black,1730,1524,0.8809248554913295,0.8647247272218198,0.8958198107450266,1.2132947976878612,FAIL
17,mondrian,3,American Indian,274,245,0.8941605839416058,0.8515422402239471,0.9279635039137567,1.1058394160583942,LOW
17,mondrian,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,2.0,OK
17,mondrian,5,AI/AN tribes,88,81,0.9204545454545454,0.8429512919124609,0.9674199926250003,1.2045454545454546,OK
17,mondrian,6,Asian,6517,5805,0.8907472763541506,0.8829211273426698,0.8982217888324902,1.1773822310879238,FAIL
17,mondrian,7,Native Hawaiian/PI,106,105,0.9905660377358491,0.9485569204601162,0.9997611812765976,1.471698113207547,OK
17,mondrian,8,Some other race,4552,4070,0.8941124780316344,0.8848099094973776,0.9029059122195404,1.0981985940246046,LOW
17,mondrian,9,Two or more races,1617,1451,0.8973407544836116,0.8815094656137866,0.9117119557391428,1.1601731601731602,LOW
18,split,ALL,everyone,39133,35126,0.8976056014105742,0.8945595550512196,0.9005925042509404,1.171262106150819,LOW
18,split,1,White,24263,21813,0.8990232040555578,0.8951635119571468,0.9027870190330423,1.17425709928698,LOW
18,split,2,Black,1641,1465,0.8927483241925656,0.8767637872681282,0.9073117227761922,1.2017062766605728,LOW
18,split,3,American Indian,252,227,0.9007936507936508,0.8570399428364055,0.9347645440344813,1.2063492063492063,OK
18,split,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,1.0,OK
18,split,5,AI/AN tribes,95,89,0.9368421052631579,0.8675872565115876,0.9764716142156938,1.1894736842105262,OK
18,split,6,Asian,6576,5857,0.8906630170316302,0.8828706826676024,0.8981069662848403,1.1823296836982968,FAIL
18,split,7,Native Hawaiian/PI,128,114,0.890625,0.823299411865304,0.9388986321100042,1.265625,LOW
18,split,8,Some other race,4534,4077,0.8992059991177768,0.8900739178311516,0.9078201221419211,1.12726069695633,LOW
18,split,9,Two or more races,1642,1482,0.902557856272838,0.8871812792375765,0.9164770786413184,1.1601705237515225,OK
18,mondrian,ALL,everyone,39133,35122,0.8975033858891472,0.89445601958753,0.9004916240222233,1.1722842613650883,LOW
18,mondrian,1,White,24263,21801,0.8985286238305239,0.8946607655033791,0.9023007253504746,1.1732679388369123,LOW
18,mondrian,2,Black,1641,1491,0.9085923217550275,0.8936033219661369,0.9221000611630974,1.2528945764777575,OK
18,mondrian,3,American Indian,252,224,0.8888888888888888,0.8434284933652885,0.9248855235977181,1.1785714285714286,LOW
18,mondrian,4,Alaska Native,2,2,1.0,0.15811388300841905,1.0,2.0,OK
18,mondrian,5,AI/AN tribes,95,91,0.9578947368421052,0.8956916268102718,0.9884103541006212,1.231578947368421,OK
18,mondrian,6,Asian,6576,5888,0.8953771289537713,0.8877274574353826,0.9026741213158633,1.1963199513381995,LOW
18,mondrian,7,Native Hawaiian/PI,128,124,0.96875,0.9219204745615296,0.9914210644627389,1.484375,OK
18,mondrian,8,Some other race,4534,4023,0.8872959858844287,0.8777304678039436,0.896359389008886,1.1007940008822232,FAIL
18,mondrian,9,Two or more races,1642,1478,0.9001218026796589,0.8845916189777686,0.9142038734784896,1.148599269183922,OK
19,split,ALL,everyone,39133,35162,0.8985255411034165,0.8954914161544808,0.9015003843654702,1.1782383154882068,LOW
19,split,1,White,24215,21719,0.89692339459013,0.8930252974832772,0.9007259355864358,1.1848854016105719,LOW
19,split,2,Black,1621,1433,0.8840222085132634,0.8674266653969882,0.899212057567643,1.2140653917334978,FAIL
19,split,3,American Indian,255,235,0.9215686274509803,0.8814670139258239,0.9514353688399383,1.192156862745098,OK
19,split,4,Alaska Native,1,1,1.0,0.025000000000000022,1.0,1.0,OK
19,split,5,AI/AN tribes,86,80,0.9302325581395349,0.8543080356805817,0.9739675953334439,1.186046511627907,OK
19,split,6,Asian,6584,5893,0.895048602673147,0.8873936498725803,0.9023516067581296,1.1846901579586877,LOW
19,split,7,Native Hawaiian/PI,121,109,0.9008264462809917,0.8331712208108932,0.9476973367338393,1.2231404958677685,OK
19,split,8,Some other race,4620,4223,0.914069264069264,0.9056153706958798,0.9219953649381432,1.125974025974026,OK
19,split,9,Two or more races,1630,1469,0.9012269938650307,0.8857055004929655,0.9152853592371001,1.160122699386503,OK
19,mondrian,ALL,everyone,39133,35177,0.8989088493087676,0.8958797140261856,0.9018786453270583,1.1789282702578388,LOW
19,mondrian,1,White,24215,21726,0.8972124716085071,0.8933190962670396,0.9010102204064805,1.185917819533347,LOW
19,mondrian,2,Black,1621,1447,0.8926588525601481,0.8765643059937369,0.9073148568243273,1.2387415175817396,LOW
19,mondrian,3,American Indian,255,235,0.9215686274509803,0.8814670139258239,0.9514353688399383,1.1686274509803922,OK
19,mondrian,4,Alaska Native,1,1,1.0,0.025000000000000022,1.0,2.0,OK
19,mondrian,5,AI/AN tribes,86,80,0.9302325581395349,0.8543080356805817,0.9739675953334439,1.2325581395348837,OK
19,mondrian,6,Asian,6584,5922,0.899453219927096,0.8919353904164243,0.9066150861505268,1.1968408262454435,LOW
19,mondrian,7,Native Hawaiian/PI,121,114,0.9421487603305785,0.8844343787247413,0.9764271182844406,1.3057851239669422,OK
19,mondrian,8,Some other race,4620,4185,0.9058441558441559,0.8970561786647555,0.9141151834888901,1.101082251082251,OK
19,mondrian,9,Two or more races,1630,1467,0.9,0.8844012682474022,0.9141402908296228,1.152760736196319,OK
