seed,method,group,name,n,covered,coverage,ci_low,ci_high,avg_set_size,status
2,split,9,Two or more races,1659,1495,0.9011452682338759,0.8857640836982362,0.9150895213738695,1.162748643761302,OK
2,mondrian,ALL,everyone,39133,35304,0.9021541921140726,0.8991678417401462,0.905080715552229,1.1822247208238572,OK
2,mondrian,1,White,24291,21893,0.9012803095796798,0.8974604886019528,0.9050038157103779,1.1895763863159194,OK
2,mondrian,2,Black,1676,1524,0.9093078758949881,0.8945345100356478,0.9226286266309816,1.244033412887828,OK
2,mondrian,3,American Indian,250,234,0.936,0.8981469693856508,0.9629792617691303,1.176,OK
2,mondrian,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,2.0,OK
2,mondrian,5,AI/AN tribes,81,65,0.8024691358024691,0.6991372551240166,0.8826685309443852,1.0493827160493827,FAIL
2,mondrian,6,Asian,6492,5910,0.910351201478743,0.9031392902793774,0.9171919557100643,1.2036352433764634,OK
2,mondrian,7,Native Hawaiian/PI,115,94,0.8173913043478261,0.7345108655252854,0.8832629558206476,1.182608695652174,FAIL
2,mondrian,8,Some other race,4567,4088,0.895117144733961,0.8858672229282392,0.90385828964093,1.1009415371140792,LOW
2,mondrian,9,Two or more races,1659,1494,0.9005424954792043,0.8851236258806432,0.9145266951481754,1.1585292344786016,OK
3,split,ALL,everyone,39133,35298,0.9020008688319321,0.8990124750835969,0.9049294586917397,1.1823524902256408,OK
3,split,1,White,24295,21946,0.9033134389792138,0.8995283258178414,0.9070017588159198,1.18419427865816,OK
3,split,2,Black,1766,1587,0.8986409966024915,0.8836130199744955,0.9123289300063182,1.2310305775764439,LOW
3,split,3,American Indian,227,203,0.8942731277533039,0.8467788499539518,0.9310747536430923,1.2114537444933922,LOW
3,split,4,Alaska Native,3,2,0.6666666666666666,0.09429932405071303,0.9915962413403874,1.3333333333333333,LOW
3,split,5,AI/AN tribes,92,86,0.9347826086956522,0.8634379041598629,0.9756922488001669,1.1521739130434783,OK
3,split,6,Asian,6486,5811,0.8959296947271045,0.888242501180673,0.9032587725319802,1.194264569842738,LOW
3,split,7,Native Hawaiian/PI,125,108,0.864,0.7912017282508467,0.918735117529539,1.24,LOW
3,split,8,Some other race,4524,4081,0.902077807250221,0.8930452951611386,0.9105873632455967,1.1361626878868258,OK
3,split,9,Two or more races,1615,1474,0.9126934984520124,0.8978550029331525,0.9260105885025028,1.1758513931888546,OK
3,mondrian,ALL,everyone,39133,35298,0.9020008688319321,0.8990124750835969,0.9049294586917397,1.1828635678327755,OK
3,mondrian,1,White,24295,21954,0.9036427248405021,0.8998632280882507,0.9073253481699309,1.1853467791726693,OK
3,mondrian,2,Black,1766,1624,0.9195922989807475,0.9059177174744825,0.9318524851499115,1.3012457531143828,OK
3,mondrian,3,American Indian,227,211,0.9295154185022027,0.8880595880510829,0.9591778643389596,1.3215859030837005,OK
3,mondrian,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,2.0,OK
3,mondrian,5,AI/AN tribes,92,83,0.9021739130434783,0.82240353437649,0.9542839110785566,1.0978260869565217,OK
3,mondrian,6,Asian,6486,5819,0.8971631205673759,0.8895144197115821,0.9044525645725516,1.1971939562133826,LOW
3,mondrian,7,Native Hawaiian/PI,125,102,0.816,0.736813392502149,0.8796380069145899,1.128,FAIL
3,mondrian,8,Some other race,4524,4051,0.8954465075154731,0.8861631421908267,0.9042157834652195,1.1140583554376657,LOW
3,mondrian,9,Two or more races,1615,1451,0.8984520123839009,0.882679196162144,0.9127586355980415,1.1393188854489165,LOW
4,split,ALL,everyone,39133,35115,0.8973245087266501,0.8942748347565229,0.9003150813903881,1.1762706667007385,LOW
4,split,1,White,24200,21655,0.8948347107438016,0.8909015334984375,0.8986727815203566,1.1830165289256198,FAIL
4,split,2,Black,1716,1540,0.8974358974358975,0.8821037050678686,0.9113928832664004,1.2185314685314685,LOW
4,split,3,American Indian,261,235,0.9003831417624522,0.8574501844222548,0.9338895418841043,1.1647509578544062,OK
4,split,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,1.0,OK
4,split,5,AI/AN tribes,75,69,0.92,0.8339631287015696,0.9700748552663623,1.1333333333333333,OK
4,split,6,Asian,6596,5901,0.8946331109763493,0.8869726450253755,0.9019426501994292,1.1769254093389934,LOW
4,split,7,Native Hawaiian/PI,132,122,0.9242424242424242,0.8650916842929499,0.9630744056955479,1.196969696969697,OK
4,split,8,Some other race,4489,4073,0.9073290265092449,0.898467927054014,0.9156559571159837,1.1207395856538205,OK
4,split,9,Two or more races,1662,1518,0.9133574007220217,0.8987909534077704,0.9264435028949951,1.184115523465704,OK
4,mondrian,ALL,everyone,39133,35101,0.8969667544016559,0.8939124735873479,0.8999619876322791,1.1766795287864462,FAIL
4,mondrian,1,White,24200,21685,0.8960743801652893,0.8921612358247105,0.8998921159219769,1.186694214876033,FAIL
4,mondrian,2,Black,1716,1531,0.8921911421911422,0.8765496910938226,0.9064762902844349,1.2086247086247086,LOW
4,mondrian,3,American Indian,261,233,0.89272030651341,0.8486923556080017,0.9275201401511527,1.1302681992337165,LOW
4,mondrian,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,2.0,OK
4,mondrian,5,AI/AN tribes,75,69,0.92,0.8339631287015696,0.9700748552663623,1.1333333333333333,OK
4,mondrian,6,Asian,6596,5927,0.8985748938750758,0.8910364843491545,0.9057587916595734,1.1885991510006064,LOW
4,mondrian,7,Native Hawaiian/PI,132,124,0.9393939393939394,0.8840739909554962,0.9734741710178156,1.2651515151515151,OK
4,mondrian,8,Some other race,4489,4020,0.8955223880597015,0.8862042704287075,0.9043222750941611,1.0955669414123412,LOW
4,mondrian,9,Two or more races,1662,1510,0.9085439229843562,0.8936534221051405,0.9219723004248483,1.170878459687124,OK
5,split,ALL,everyone,39133,35140,0.8979633557355684,0.8949219364939877,0.9009455777292333,1.176602867145376,LOW
5,split,1,White,24254,21766,0.8974189824358869,0.8935321700355906,0.9012102723550911,1.1817844479261153,LOW
5,split,2,Black,1672,1481,0.8857655502392344,0.8695378770265884,0.9006244855180381,1.215311004784689,LOW
5,split,3,American Indian,279,254,0.910394265232975,0.8705674434166865,0.9411712155482558,1.200716845878136,OK
5,split,4,Alaska Native,2,1,0.5,0.01257911709367899,0.987420882906321,1.0,LOW
5,split,5,AI/AN tribes,102,98,0.9607843137254902,0.9026290375228655,0.989213348667451,1.1666666666666667,OK
5,split,6,Asian,6568,5867,0.8932704019488429,0.8855515622982048,0.9006380525253386,1.1817904993909867,LOW
5,split,7,Native Hawaiian/PI,127,110,0.8661417322834646,0.7943502140560958,0.9200482690621513,1.220472440944882,LOW
5,split,8,Some other race,4504,4090,0.9080817051509769,0.8992664390909734,0.9163635790436573,1.122335701598579,OK
5,split,9,Two or more races,1625,1473,0.9064615384615384,0.8912523829020736,0.9201828842269054,1.182153846153846,OK
5,mondrian,ALL,everyone,39133,35150,0.8982188945391357,0.8951807873746189,0.9011977660755124,1.1774461451971483,LOW
5,mondrian,1,White,24254,21795,0.8986146614991342,0.8947474917002229,0.9023860178972164,1.1851241032407025,LOW
5,mondrian,2,Black,1672,1503,0.8989234449760766,0.8834685975591481,0.9129609328761555,1.249401913875598,LOW
5,mondrian,3,American Indian,279,254,0.910394265232975,0.8705674434166865,0.9411712155482558,1.1971326164874552,OK
5,mondrian,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,2.0,OK
5,mondrian,5,AI/AN tribes,102,95,0.9313725490196079,0.8637030028191011,0.971964735376614,1.107843137254902,OK
5,mondrian,6,Asian,6568,5865,0.8929658952496955,0.8852378294165183,0.9003430497338768,1.1799634591961023,LOW
5,mondrian,7,Native Hawaiian/PI,127,117,0.9212598425196851,0.8599603070921814,0.9615954049368609,1.3779527559055118,OK
5,mondrian,8,Some other race,4504,4060,0.9014209591474245,0.8923421509645598,0.9099753544656259,1.1045737122557726,OK
5,mondrian,9,Two or more races,1625,1459,0.8978461538461538,0.8820876601674957,0.9121499044045489,1.164923076923077,LOW
6,split,ALL,everyone,39133,35265,0.90115759078016,0.8981579979376954,0.9040975064799386,1.1838346152863313,OK
6,split,1,White,24142,21744,0.9006710297407009,0.8968289845411221,0.9044163125967289,1.1892138182420677,OK
6,split,2,Black,1718,1541,0.8969732246798603,0.8816228164358485,0.9109517153059664,1.2351571594877764,LOW
6,split,3,American Indian,240,222,0.925,0.884056386962377,0.9549465573694388,1.1958333333333333,OK
6,split,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,1.3333333333333333,OK
6,split,5,AI/AN tribes,102,96,0.9411764705882353,0.8763543158667196,0.9781092797110921,1.196078431372549,OK
6,split,6,Asian,6630,5915,0.8921568627450981,0.8844418894495021,0.8995249576685556,1.1873303167420814,FAIL
6,split,7,Native Hawaiian/PI,121,107,0.8842975206611571,0.8134949043714407,0.9352800907168884,1.2231404958677685,LOW
6,split,8,Some other race,4519,4127,0.9132551449435716,0.9046686851166927,0.9213030177244549,1.134764328391237,OK
6,split,9,Two or more races,1658,1510,0.9107358262967431,0.8959723589086901,0.9240252925676883,1.166465621230398,OK
6,mondrian,ALL,everyone,39133,35252,0.9008253903355224,0.8978214039571429,0.90376974949533,1.1839112769274014,OK
6,mondrian,1,White,24142,21751,0.900960980863226,0.8971238039284188,0.9047013245251179,1.1901665147875073,OK
6,mondrian,2,Black,1718,1541,0.8969732246798603,0.8816228164358485,0.9109517153059664,1.239231664726426,LOW
6,mondrian,3,American Indian,240,211,0.8791666666666667,0.8310915679121174,0.9175628599318796,1.0583333333333333,LOW
6,mondrian,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,2.0,OK
6,mondrian,5,AI/AN tribes,102,95,0.9313725490196079,0.8637030028191011,0.971964735376614,1.1862745098039216,OK
6,mondrian,6,Asian,6630,5946,0.8968325791855204,0.8892599546724282,0.9040540988913006,1.2010558069381598,LOW
6,mondrian,7,Native Hawaiian/PI,121,106,0.8760330578512396,0.8037890532448366,0.9289275336015924,1.2066115702479339,LOW
6,mondrian,8,Some other race,4519,4104,0.908165523345873,0.8993689270202212,0.9164303994921206,1.1239212215091834,OK
6,mondrian,9,Two or more races,1658,1495,0.9016887816646562,0.8863367770546599,0.9156009360051368,1.1453558504221955,OK
7,split,ALL,everyone,39133,35391,0.9043773797051082,0.9014209100672957,0.9072736881358877,1.1808703651649504,OK
7,split,1,White,24131,21826,0.9044797148895611,0.9007015446914293,0.9081601458984597,1.1875181302059592,OK
7,split,2,Black,1687,1505,0.8921161825726142,0.8763280205027183,0.9065247249563891,1.2205097806757559,LOW
7,split,3,American Indian,269,234,0.8698884758364313,0.8237168280476961,0.9076723296926645,1.1858736059479553,LOW
7,split,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,1.0,OK
7,split,5,AI/AN tribes,92,84,0.9130434782608695,0.8358332491117924,0.9617079429640893,1.173913043478261,OK
7,split,6,Asian,6607,5955,0.9013167852277887,0.8938716923890725,0.9084054669979986,1.180112002421674,OK
7,split,7,Native Hawaiian/PI,126,112,0.8888888888888888,0.8206047231362201,0.9379067447968534,1.2063492063492063,LOW
7,split,8,Some other race,4577,4168,0.9106401573082805,0.9020024060622558,0.9187496884371972,1.1324011361153594,OK
7,split,9,Two or more races,1641,1504,0.9165143205362584,0.9020687099378862,0.9294482203573626,1.1785496648385132,OK
7,mondrian,ALL,everyone,39133,35368,0.9037896404569034,0.9008252251253009,0.9066939829684201,1.1813558888917282,OK
7,mondrian,1,White,24131,21871,0.9063445360739298,0.9025987279813515,0.9099921479899704,1.1949774149434338,OK
7,mondrian,2,Black,1687,1515,0.8980438648488441,0.8826087701313545,0.9120775912869108,1.2359217545939538,LOW
7,mondrian,3,American Indian,269,235,0.8736059479553904,0.8278772033740526,0.9108569115388971,1.1933085501858736,LOW
7,mondrian,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,2.0,OK
7,mondrian,5,AI/AN tribes,92,84,0.9130434782608695,0.8358332491117924,0.9617079429640893,1.1304347826086956,OK
7,mondrian,6,Asian,6607,5974,0.9041925230815802,0.8968403287543457,0.9111856875237118,1.1893446344785834,OK
7,mondrian,7,Native Hawaiian/PI,126,114,0.9047619047619048,0.8395473903025874,0.9498147836997546,1.253968253968254,OK
7,mondrian,8,Some other race,4577,4089,0.8933799431942321,0.884077205311365,0.9021773139940487,1.0897968101376447,LOW
7,mondrian,9,Two or more races,1641,1483,0.9037172455819622,0.8884097453795209,0.9175620830248227,1.141986593540524,OK
8,split,ALL,everyone,39133,35265,0.90115759078016,0.8981579979376954,0.9040975064799386,1.1811259039685176,OK
8,split,1,White,24133,21662,0.8976090829983839,0.8937154862776667,0.9014066301469633,1.183110263953922,LOW
8,split,2,Black,1728,1565,0.9056712962962963,0.8909034455436955,0.9190439592340687,1.2291666666666667,OK
8,split,3,American Indian,270,236,0.8740740740740741,0.8284978308950707,0.9111933068033495,1.162962962962963,LOW
8,split,4,Alaska Native,1,1,1.0,0.025000000000000022,1.0,1.0,OK
8,split,5,AI/AN tribes,95,92,0.968421052631579,0.9104775020133162,0.9934397082498416,1.2421052631578948,OK
8,split,6,Asian,6489,5854,0.902142086608106,0.894653968153675,0.9092665044566064,1.1897056557250731,OK
8,split,7,Native Hawaiian/PI,126,113,0.8968253968253969,0.8300314035936259,0.9439095808965882,1.2857142857142858,LOW
8,split,8,Some other race,4647,4249,0.9143533462448892,0.9059370253386265,0.9222445930224649,1.140305573488272,OK
8,split,9,Two or more races,1644,1493,0.9081508515815085,0.8931472100513492,0.9216776554362129,1.174574209245742,OK
8,mondrian,ALL,everyone,39133,35249,0.9007487286944522,0.897743729878083,0.9036941118118862,1.1802826259167454,OK
8,mondrian,1,White,24133,21698,0.8991008163096176,0.8952318442174657,0.9028733740090706,1.1877926490697386,LOW
8,mondrian,2,Black,1728,1578,0.9131944444444444,0.898917997651786,0.9260483997943851,1.2523148148148149,OK
8,mondrian,3,American Indian,270,236,0.8740740740740741,0.8284978308950707,0.9111933068033495,1.174074074074074,LOW
8,mondrian,4,Alaska Native,1,1,1.0,0.025000000000000022,1.0,2.0,OK
8,mondrian,5,AI/AN tribes,95,89,0.9368421052631579,0.8675872565113486,0.9764716142156961,1.1789473684210525,OK
8,mondrian,6,Asian,6489,5863,0.9035290491601171,0.8960861595916078,0.9106069516204864,1.1929419016797658,OK
8,mondrian,7,Native Hawaiian/PI,126,111,0.8809523809523809,0.8112595047724863,0.9318154519924929,1.246031746031746,LOW
8,mondrian,8,Some other race,4647,4195,0.9027329459866581,0.8938508087256802,0.9111052220076269,1.1093178394663223,OK
8,mondrian,9,Two or more races,1644,1478,0.8990267639902676,0.8834385220767187,0.9131728185814555,1.1405109489051095,LOW
9,split,ALL,everyone,39133,35146,0.8981166790177089,0.8950772463215257,0.9010968914382717,1.1767817443078732,LOW
9,split,1,White,24342,21855,0.8978309095390683,0.893957989938299,0.9016085533339957,1.1804288883411387,LOW
9,split,2,Black,1774,1597,0.9002254791431793,0.8853285563578881,0.9137829333097073,1.2147688838782413,OK
9,split,3,American Indian,257,223,0.867704280155642,0.8200638942625402,0.9066117899858014,1.2101167315175096,LOW
9,split,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,1.3333333333333333,OK
9,split,5,AI/AN tribes,81,76,0.9382716049382716,0.861797394725865,0.9796551606778694,1.1851851851851851,OK
9,split,6,Asian,6375,5677,0.8905098039215686,0.8825869455644705,0.8980733658084608,1.1778823529411764,FAIL
9,split,7,Native Hawaiian/PI,134,121,0.9029850746268657,0.8398157235942475,0.9473256927693035,1.2537313432835822,OK
9,split,8,Some other race,4556,4153,0.9115452151009658,0.9029240296902455,0.9196345144387968,1.13784021071115,OK
9,split,9,Two or more races,1611,1441,0.8944754810676598,0.8784372967509165,0.9090591050379995,1.1731843575418994,LOW
9,mondrian,ALL,everyone,39133,35172,0.8987810799069839,0.8957502799299174,0.9017525598127206,1.177650576240002,LOW
9,mondrian,1,White,24342,21819,0.8963519842247967,0.8924549664771565,0.9001540846081058,1.1747185933777011,LOW
9,mondrian,2,Black,1774,1621,0.9137542277339347,0.8997144621420089,0.9264068655796422,1.2564825253664036,OK
9,mondrian,3,American Indian,257,222,0.8638132295719845,0.8157179237700071,0.9032738300658009,1.2023346303501945,LOW
9,mondrian,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,2.0,OK
9,mondrian,5,AI/AN tribes,81,78,0.9629629629629629,0.8955562875743205,0.9922959627312119,1.2469135802469136,OK
9,mondrian,6,Asian,6375,5752,0.9022745098039215,0.8947217263046614,0.9094569199158159,1.2094117647058824,OK
9,mondrian,7,Native Hawaiian/PI,134,123,0.917910447761194,0.8578665135711623,0.9583082459550236,1.3059701492537314,OK
9,mondrian,8,Some other race,4556,4132,0.9069359086918349,0.8981272736045466,0.9152188179830621,1.1237928007023705,OK
9,mondrian,9,Two or more races,1611,1422,0.88268156424581,0.865955962334266,0.8979977586606227,1.1421477343265052,FAIL
10,split,ALL,everyone,39133,35123,0.897528939769504,0.8944819033664725,0.9005168441664101,1.1782894232489203,LOW
10,split,1,White,24270,21750,0.896168108776267,0.8922622299771311,0.8999788323415874,1.1828182941903584,FAIL
10,split,2,Black,1709,1524,0.8917495611468695,0.8760485145554981,0.906090278965133,1.2235225277940316,LOW
10,split,3,American Indian,282,264,0.9361702127659575,0.9009954282039897,0.9617350982543195,1.1879432624113475,OK
10,split,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,1.0,OK
10,split,5,AI/AN tribes,82,67,0.8170731707317073,0.7162996219829334,0.8938448565425536,1.170731707317073,FAIL
10,split,6,Asian,6558,5860,0.8935651113144252,0.8858491496416655,0.9009290757417411,1.176273254040866,LOW
10,split,7,Native Hawaiian/PI,130,119,0.9153846153846154,0.8536434475607807,0.9570020059402644,1.2538461538461538,OK
10,split,8,Some other race,4499,4085,0.9079795510113359,0.8991550333886433,0.9162702170298929,1.1378084018670815,OK
10,split,9,Two or more races,1601,1452,0.9069331667707683,0.8916336923335548,0.9207203938649283,1.1761399125546534,OK
10,mondrian,ALL,everyone,39133,35147,0.8981422328980656,0.895103131497128,0.9011221101851251,1.1803081797971022,LOW
10,mondrian,1,White,24270,21755,0.896374124433457,0.8924715885971919,0.9001814549650535,1.1831891223733004,LOW
10,mondrian,2,Black,1709,1539,0.9005266237565828,0.8853490152767042,0.914312099063736,1.2551199531889994,OK
10,mondrian,3,American Indian,282,270,0.9574468085106383,0.9268484538864965,0.9778218252360416,1.322695035460993,OK
10,mondrian,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,2.0,OK
10,mondrian,5,AI/AN tribes,82,73,0.8902439024390244,0.801847585974378,0.9485677546967535,1.2560975609756098,LOW
10,mondrian,6,Asian,6558,5911,0.9013418725221104,0.8938688641164736,0.9084557661926678,1.1997560231777982,OK
10,mondrian,7,Native Hawaiian/PI,130,123,0.9461538461538461,0.8922026812689117,0.9780797632153099,1.323076923076923,OK
10,mondrian,8,Some other race,4499,4037,0.8973105134474327,0.8880698916414069,0.906031664074928,1.1058012891753723,LOW
10,mondrian,9,Two or more races,1601,1437,0.8975640224859462,0.8816624077292423,0.9119899114030634,1.1449094316052468,LOW
11,split,ALL,everyone,39133,35243,0.9005954054123119,0.8975883833526113,0.9035428348138931,1.181074796207804,OK
11,split,1,White,24186,21738,0.8987844207392707,0.8949145274796183,0.9025581888425029,1.1860167038782767,LOW
11,split,2,Black,1696,1500,0.8844339622641509,0.8682545549805135,0.8992690446572577,1.2264150943396226,FAIL
11,split,3,American Indian,252,226,0.8968253968253969,0.8524865629382723,0.9314885341709546,1.1825396825396826,LOW
11,split,4,Alaska Native,7,7,1.0,0.5903836027749514,1.0,1.1428571428571428,OK
11,split,5,AI/AN tribes,97,89,0.9175257731958762,0.8439473031973308,0.9637197501798367,1.1546391752577319,OK
11,split,6,Asian,6569,5911,0.8998325468107778,0.8923178666143576,0.9069900986412115,1.1878520322727966,LOW
11,split,7,Native Hawaiian/PI,139,119,0.8561151079136691,0.7865635048438132,0.909841905951992,1.3021582733812949,LOW
11,split,8,Some other race,4528,4145,0.9154151943462897,0.9069292617721697,0.9233607024798257,1.1285335689045937,OK
11,split,9,Two or more races,1659,1508,0.9089813140446051,0.8941053879887649,0.9223907843492122,1.1705846895720313,OK
11,mondrian,ALL,everyone,39133,35262,0.9010809291390898,0.8980803214927544,0.9040218711639026,1.183093552755986,OK
11,mondrian,1,White,24186,21728,0.8983709584056893,0.8944942369114276,0.9021516556427824,1.1845695857107417,LOW
11,mondrian,2,Black,1696,1526,0.8997641509433962,0.8844777012800406,0.9136504607277564,1.2777122641509433,LOW
11,mondrian,3,American Indian,252,210,0.8333333333333334,0.7814670789864487,0.8771631566401071,1.0476190476190477,FAIL
11,mondrian,4,Alaska Native,7,7,1.0,0.5903836027749514,1.0,2.0,OK
11,mondrian,5,AI/AN tribes,97,82,0.845360824742268,0.757802696423272,0.9107867363990448,1.0515463917525774,LOW
11,mondrian,6,Asian,6569,5937,0.9037905312833003,0.8964032175583506,0.9108170927813536,1.1972903029380424,OK
11,mondrian,7,Native Hawaiian/PI,139,122,0.8776978417266187,0.8114161238335366,0.9271142257926781,1.3597122302158273,LOW
11,mondrian,8,Some other race,4528,4122,0.9103356890459364,0.9016367403476445,0.9185010642483146,1.1135159010600706,OK
11,mondrian,9,Two or more races,1659,1528,0.921036769138035,0.9069997654321669,0.9335613470157393,1.208559373116335,OK
12,split,ALL,everyone,39133,35189,0.8992154958730483,0.8961903618826864,0.9021812445342141,1.1802570720363887,LOW
12,split,1,White,24157,21666,0.8968828910874694,0.8929793730335296,0.9006906326986877,1.1844185950242165,LOW
12,split,2,Black,1655,1478,0.8930513595166163,0.8771568547586027,0.9075357583494285,1.2108761329305135,LOW
12,split,3,American Indian,257,235,0.914396887159533,0.8732641780210454,0.9455752164529923,1.1867704280155642,OK
12,split,4,Alaska Native,8,7,0.875,0.4734903291248362,0.9968402764687477,1.0,LOW
12,split,5,AI/AN tribes,79,71,0.8987341772151899,0.8101810619946873,0.9552565758853414,1.2025316455696202,LOW
12,split,6,Asian,6652,6002,0.902285027059531,0.8948969856973807,0.9093182090022945,1.1907696933253158,OK
12,split,7,Native Hawaiian/PI,141,127,0.900709219858156,0.8390197377707312,0.9446458385226368,1.2411347517730495,OK
12,split,8,Some other race,4529,4100,0.90527710311327,0.8963750303804148,0.9136525161241524,1.127842790903069,OK
